400,2022-03-06,16:30,Brighton,Newcastle,Away,L,1,2,10,4,20.6,5,0,0,53.1,2022-23
401,2022-03-07,20:00,Wolves,Norwich,Away,W,3,0,16,8,16.9,4,0,0,58.3,2022-23
402,2022-03-08,19:45,West Ham,Southampton,Away,W,3,1,17,8,16.8,3,1,1,55.4,2022-23
403,2022-03-09,19:45,Leeds,Tottenham,Away,L,0,4,7,2,24.2,4,0,0,37.2,2022-23
404,2022-08-06,12:30,Crystal Palace,Arsenal,Home,L,0,2,9,4,21.7,5,0,0,43.8,2022-23
405,2022-08-06,15:00,Fulham,Liverpool,Home,L,2,2,13,6,18.1,4,0,0,46.9,2022-23
406,2022-08-06,17:30,Bournemouth,Aston Villa,Home,L,0,2,8,3,22.4,6,0,0,42.1,2022-23
407,2022-08-07,14:00,Leeds,Wolves,Home,L,1,2,10,4,20.8,3,0,0,47.3,2022-23
408,2022-08-07,16:30,Newcastle,Nottm Forest,Home,W,2,0,14,7,17.6,4,0,0,55.7,2022-23
409,2022-08-07,16:30,Tottenham,Southampton,Home,W,4,1,18,9,16.2,2,1,1,61.3,2022-23
410,2022-08-07,16:30,Everton,Chelsea,Home,L,0,1,9,4,21.6,5,0,0,44.2,2022-23
411,2022-08-07,16:30,Manchester United,Brighton,Home,W,2,1,15,7,17.8,3,0,0,58.6,2022-23
412,2022-08-08,20:00,Leicester,Brentford,Home,L,2,2,14,7,17.9,4,0,0,51.2,2022-23
413,2022-08-09,19:45,West Ham,Manchester City,Home,L,0,2,7,2,24.1,6,0,0,35.4,2022-23
414,2022-08-13,12:30,Arsenal,Crystal Palace,Away,W,2,0,15,7,17.4,3,0,0,56.2,2022-23
415,2022-08-13,15:00,Liverpool,Fulham,Away,W,2,2,16,8,17.1,2,0,0,53.1,2022-23
416,2022-08-13,17:30,Aston Villa,Bournemouth,Away,W,2,0,14,7,17.7,4,0,0,57.9,2022-23
417,2022-08-14,14:00,Wolves,Leeds,Away,W,2,1,13,6,18.3,5,0,0,52.7,2022-23
418,2022-08-14,16:30,Nottm Forest,Newcastle,Away,L,0,2,8,3,22.9,6,0,0,44.3,2022-23
419,2022-08-14,16:30,Southampton,Tottenham,Away,L,1,4,9,4,21.8,3,0,0,38.7,2022-23
420,2022-08-14,16:30,Chelsea,Everton,Away,W,1,0,12,6,18.9,4,0,0,55.8,2022-23
421,2022-08-14,16:30,Brighton,Manchester United,Away,L,1,2,10,4,20.7,5,0,0,41.4,2022-23
422,2022-08-15,20:00,Brentford,Leicester,Away,W,2,2,13,6,18.2,3,0,0,48.8,2022-23
423,2022-08-16,19:45,Manchester City,West Ham,Away,W,2,0,17,8,16.9,2,0,0,64.6,2022-23
424,2022-08-20,12:30,Chelsea,Tottenham,Home,W,2,2,15,7,17.6,4,0,0,56.8,2022-23
425,2022-08-20,15:00,Manchester United,Liverpool,Home,L,1,2,11,5,20.1,5,0,0,46.3,2022-23
426,2022-08-20,17:30,Arsenal,Bournemouth,Home,W,3,0,17,8,16.8,3,1,1,62.4,2022-23
427,2022-08-21,14:00,Brighton,Newcastle,Home,L,0,0,10,4,20.2,6,0,0,48.7,2022-23
428,2022-08-21,16:30,Crystal Palace,Aston Villa,Home,W,3,1,16,8,17.0,5,0,0,54.2,2022-23
429,2022-08-21,16:30,Everton,Nottm Forest,Home,W,1,1,12,6,18.8,4,0,0,53.6,2022-23
